ImageID,Filename,Date,GCC,Label,DaysSinceSOS
1,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_01_120006.jpg,2017-01-01,0.3312902211902615,Leaf Growth,1.0
2,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_02_120006.jpg,2017-01-02,0.3333464676111958,Leaf Growth,2.0
3,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_03_120006.jpg,2017-01-03,0.33367761616859637,Leaf Growth,3.0
4,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_04_120006.jpg,2017-01-04,0.333516107553414,Leaf Growth,4.0
5,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_05_120005.jpg,2017-01-05,0.332612092176779,Leaf Growth,5.0
6,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_06_120005.jpg,2017-01-06,0.3333080373209835,Leaf Growth,6.0
7,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_07_120005.jpg,2017-01-07,0.3320380662327506,Leaf Growth,7.0
8,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_08_120005.jpg,2017-01-08,0.32660868791646414,Leaf Growth,8.0
9,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_09_120006.jpg,2017-01-09,0.3307746537565863,Leaf Growth,9.0
10,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_10_120005.jpg,2017-01-10,0.3334292812304594,Leaf Growth,10.0
11,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_11_120005.jpg,2017-01-11,0.33531299328047287,Leaf Growth,11.0
12,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_12_120006.jpg,2017-01-12,0.336164847091026,Leaf Growth,12.0
13,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2017/01/NEON.D01.HARV.DP1.00033_2017_01_13_120005.jpg,2017-01-13,0.3342547478765786,Leaf Growth,13.0
